symbol,product_id,date_utc,close_usd,error
BTC,BTC-USD,2016-04-07,421.99,
BTC,BTC-USD,2016-04-08,419.48,
BTC,BTC-USD,2016-04-09,419.46,
BTC,BTC-USD,2016-04-10,423.4,
BTC,BTC-USD,2016-04-11,423.94,
BTC,BTC-USD,2016-04-12,427.8,
BTC,BTC-USD,2016-04-13,425.58,
BTC,BTC-USD,2016-04-14,426.32,
BTC,BTC-USD,2016-04-15,430.93,
BTC,BTC-USD,2016-04-16,433.39,
BTC,BTC-USD,2016-04-17,431.0,
BTC,BTC-USD,2016-04-18,430.97,
BTC,BTC-USD,2016-04-19,437.06,
BTC,BTC-USD,2016-04-20,442.96,
BTC,BTC-USD,2016-04-21,452.25,
BTC,BTC-USD,2016-04-22,448.41,
BTC,BTC-USD,2016-04-23,455.69,
BTC,BTC-USD,2016-04-24,464.46,
BTC,BTC-USD,2016-04-25,466.17,
BTC,BTC-USD,2016-04-26,470.59,
BTC,BTC-USD,2016-04-27,445.31,
BTC,BTC-USD,2016-04-28,451.68,
BTC,BTC-USD,2016-04-29,458.82,
BTC,BTC-USD,2016-04-30,454.02,
BTC,BTC-USD,2016-05-01,456.98,
BTC,BTC-USD,2016-05-02,446.42,
BTC,BTC-USD,2016-05-03,452.21,
BTC,BTC-USD,2016-05-04,448.68,
BTC,BTC-USD,2016-05-05,449.98,
BTC,BTC-USD,2016-05-06,462.31,
BTC,BTC-USD,2016-05-07,461.91,
BTC,BTC-USD,2016-05-08,462.79,
BTC,BTC-USD,2016-05-09,464.16,
BTC,BTC-USD,2016-05-10,452.78,
BTC,BTC-USD,2016-05-11,454.37,
BTC,BTC-USD,2016-05-12,456.48,
BTC,BTC-USD,2016-05-13,457.98,
BTC,BTC-USD,2016-05-14,458.9,
BTC,BTC-USD,2016-05-15,461.47,
BTC,BTC-USD,2016-05-16,455.66,
BTC,BTC-USD,2016-05-17,454.19,
BTC,BTC-USD,2016-05-18,455.56,
BTC,BTC-USD,2016-05-19,438.38,
BTC,BTC-USD,2016-05-20,445.65,
BTC,BTC-USD,2016-05-21,446.28,
BTC,BTC-USD,2016-05-22,442.48,
BTC,BTC-USD,2016-05-23,445.67,
BTC,BTC-USD,2016-05-24,446.99,
BTC,BTC-USD,2016-05-25,451.49,
BTC,BTC-USD,2016-05-26,454.97,
BTC,BTC-USD,2016-05-27,471.27,
BTC,BTC-USD,2016-05-28,523.25,
BTC,BTC-USD,2016-05-29,525.22,
BTC,BTC-USD,2016-05-30,532.55,
BTC,BTC-USD,2016-05-31,531.34,
BTC,BTC-USD,2016-06-01,534.84,
BTC,BTC-USD,2016-06-02,537.87,
BTC,BTC-USD,2016-06-03,571.25,
BTC,BTC-USD,2016-06-04,576.31,
BTC,BTC-USD,2016-06-05,575.17,
BTC,BTC-USD,2016-06-06,586.77,
BTC,BTC-USD,2016-06-07,579.71,
BTC,BTC-USD,2016-06-08,583.21,
BTC,BTC-USD,2016-06-09,577.46,
BTC,BTC-USD,2016-06-10,580.31,
BTC,BTC-USD,2016-06-11,609.5,
BTC,BTC-USD,2016-06-12,677.86,
BTC,BTC-USD,2016-06-13,706.01,
BTC,BTC-USD,2016-06-14,684.95,
BTC,BTC-USD,2016-06-15,698.78,
BTC,BTC-USD,2016-06-16,769.76,
BTC,BTC-USD,2016-06-17,752.26,
BTC,BTC-USD,2016-06-18,758.99,
BTC,BTC-USD,2016-06-19,768.76,
BTC,BTC-USD,2016-06-20,703.12,
BTC,BTC-USD,2016-06-21,667.66,
BTC,BTC-USD,2016-06-22,604.5,
BTC,BTC-USD,2016-06-23,631.1,
BTC,BTC-USD,2016-06-24,669.98,
BTC,BTC-USD,2016-06-25,673.71,
BTC,BTC-USD,2016-06-26,638.56,
BTC,BTC-USD,2016-06-27,657.87,
BTC,BTC-USD,2016-06-28,648.43,
BTC,BTC-USD,2016-06-29,639.42,
BTC,BTC-USD,2016-06-30,673.49,
BTC,BTC-USD,2016-07-01,678.19,
BTC,BTC-USD,2016-07-02,704.95,
BTC,BTC-USD,2016-07-03,663.55,
BTC,BTC-USD,2016-07-04,681.98,
BTC,BTC-USD,2016-07-05,669.87,
BTC,BTC-USD,2016-07-06,678.79,
BTC,BTC-USD,2016-07-07,641.97,
BTC,BTC-USD,2016-07-08,667.33,
BTC,BTC-USD,2016-07-09,657.61,
BTC,BTC-USD,2016-07-10,652.44,
BTC,BTC-USD,2016-07-11,650.97,
BTC,BTC-USD,2016-07-12,666.56,
BTC,BTC-USD,2016-07-13,655.34,
BTC,BTC-USD,2016-07-14,661.65,
BTC,BTC-USD,2016-07-15,667.48,
BTC,BTC-USD,2016-07-16,666.32,
BTC,BTC-USD,2016-07-17,680.0,
BTC,BTC-USD,2016-07-18,675.5,
BTC,BTC-USD,2016-07-19,673.98,
BTC,BTC-USD,2016-07-20,666.92,
BTC,BTC-USD,2016-07-21,667.28,
BTC,BTC-USD,2016-07-22,654.67,
BTC,BTC-USD,2016-07-23,657.5,
BTC,BTC-USD,2016-07-24,661.0,
BTC,BTC-USD,2016-07-25,657.79,
BTC,BTC-USD,2016-07-26,654.06,
BTC,BTC-USD,2016-07-27,657.35,
BTC,BTC-USD,2016-07-28,657.4,
BTC,BTC-USD,2016-07-29,657.0,
BTC,BTC-USD,2016-07-30,655.87,
BTC,BTC-USD,2016-07-31,626.97,
BTC,BTC-USD,2016-08-01,605.2,
BTC,BTC-USD,2016-08-02,537.47,
BTC,BTC-USD,2016-08-03,573.36,
BTC,BTC-USD,2016-08-04,587.5,
BTC,BTC-USD,2016-08-05,583.0,
BTC,BTC-USD,2016-08-06,591.71,
BTC,BTC-USD,2016-08-07,595.14,
BTC,BTC-USD,2016-08-08,591.48,
BTC,BTC-USD,2016-08-09,586.45,
BTC,BTC-USD,2016-08-10,594.94,
BTC,BTC-USD,2016-08-11,587.91,
BTC,BTC-USD,2016-08-12,587.74,
BTC,BTC-USD,2016-08-13,586.45,
BTC,BTC-USD,2016-08-14,574.99,
BTC,BTC-USD,2016-08-15,567.79,
BTC,BTC-USD,2016-08-16,579.02,
BTC,BTC-USD,2016-08-17,574.45,
BTC,BTC-USD,2016-08-18,574.09,
BTC,BTC-USD,2016-08-19,573.67,
BTC,BTC-USD,2016-08-20,581.87,
BTC,BTC-USD,2016-08-21,581.29,
BTC,BTC-USD,2016-08-22,585.2,
BTC,BTC-USD,2016-08-23,582.39,
BTC,BTC-USD,2016-08-24,578.47,
BTC,BTC-USD,2016-08-25,575.58,
BTC,BTC-USD,2016-08-26,579.29,
BTC,BTC-USD,2016-08-27,570.84,
BTC,BTC-USD,2016-08-28,575.41,
BTC,BTC-USD,2016-08-29,573.21,
BTC,BTC-USD,2016-08-30,574.95,
BTC,BTC-USD,2016-08-31,572.89,
BTC,BTC-USD,2016-09-01,573.02,
BTC,BTC-USD,2016-09-02,576.21,
BTC,BTC-USD,2016-09-03,600.91,
BTC,BTC-USD,2016-09-04,611.92,
BTC,BTC-USD,2016-09-05,605.69,
BTC,BTC-USD,2016-09-06,612.99,
BTC,BTC-USD,2016-09-07,615.21,
BTC,BTC-USD,2016-09-08,627.97,
BTC,BTC-USD,2016-09-09,622.07,
BTC,BTC-USD,2016-09-10,623.74,
BTC,BTC-USD,2016-09-11,607.94,
BTC,BTC-USD,2016-09-12,606.74,
BTC,BTC-USD,2016-09-13,608.63,
BTC,BTC-USD,2016-09-14,608.43,
BTC,BTC-USD,2016-09-15,605.44,
BTC,BTC-USD,2016-09-16,607.93,
BTC,BTC-USD,2016-09-17,607.92,
BTC,BTC-USD,2016-09-18,611.4,
BTC,BTC-USD,2016-09-19,608.6,
BTC,BTC-USD,2016-09-20,605.6,
BTC,BTC-USD,2016-09-21,597.0,
BTC,BTC-USD,2016-09-22,596.21,
BTC,BTC-USD,2016-09-23,602.96,
BTC,BTC-USD,2016-09-24,603.68,
BTC,BTC-USD,2016-09-25,601.67,
BTC,BTC-USD,2016-09-26,607.08,
BTC,BTC-USD,2016-09-27,605.71,
BTC,BTC-USD,2016-09-28,605.04,
BTC,BTC-USD,2016-09-29,605.99,
BTC,BTC-USD,2016-09-30,608.99,
BTC,BTC-USD,2016-10-01,615.65,
BTC,BTC-USD,2016-10-02,612.4,
BTC,BTC-USD,2016-10-03,612.99,
BTC,BTC-USD,2016-10-04,610.34,
BTC,BTC-USD,2016-10-05,613.16,
BTC,BTC-USD,2016-10-06,611.88,
BTC,BTC-USD,2016-10-07,617.98,
BTC,BTC-USD,2016-10-08,619.5,
BTC,BTC-USD,2016-10-09,617.42,
BTC,BTC-USD,2016-10-10,618.72,
BTC,BTC-USD,2016-10-11,642.12,
BTC,BTC-USD,2016-10-12,635.79,
BTC,BTC-USD,2016-10-13,635.66,
BTC,BTC-USD,2016-10-14,638.03,
BTC,BTC-USD,2016-10-15,638.16,
BTC,BTC-USD,2016-10-16,641.92,
BTC,BTC-USD,2016-10-17,639.56,
BTC,BTC-USD,2016-10-18,635.11,
BTC,BTC-USD,2016-10-19,629.79,
BTC,BTC-USD,2016-10-20,628.05,
BTC,BTC-USD,2016-10-21,630.83,
BTC,BTC-USD,2016-10-22,652.75,
BTC,BTC-USD,2016-10-23,651.04,
BTC,BTC-USD,2016-10-24,649.98,
BTC,BTC-USD,2016-10-25,654.3,
BTC,BTC-USD,2016-10-26,674.0,
BTC,BTC-USD,2016-10-27,691.21,
BTC,BTC-USD,2016-10-28,689.95,
BTC,BTC-USD,2016-10-29,714.28,
BTC,BTC-USD,2016-10-30,697.41,
BTC,BTC-USD,2016-10-31,696.9,
BTC,BTC-USD,2016-11-01,730.7,
BTC,BTC-USD,2016-11-02,744.6,
BTC,BTC-USD,2016-11-03,690.0,
BTC,BTC-USD,2016-11-04,706.32,
BTC,BTC-USD,2016-11-05,706.99,
BTC,BTC-USD,2016-11-06,717.02,
BTC,BTC-USD,2016-11-07,706.42,
BTC,BTC-USD,2016-11-08,711.15,
BTC,BTC-USD,2016-11-09,720.97,
BTC,BTC-USD,2016-11-10,712.91,
BTC,BTC-USD,2016-11-11,716.9,
BTC,BTC-USD,2016-11-12,704.53,
BTC,BTC-USD,2016-11-13,704.01,
BTC,BTC-USD,2016-11-14,708.32,
BTC,BTC-USD,2016-11-15,712.29,
BTC,BTC-USD,2016-11-16,739.85,
BTC,BTC-USD,2016-11-17,730.71,
BTC,BTC-USD,2016-11-18,748.54,
BTC,BTC-USD,2016-11-19,750.77,
BTC,BTC-USD,2016-11-20,731.99,
BTC,BTC-USD,2016-11-21,736.4,
BTC,BTC-USD,2016-11-22,746.66,
BTC,BTC-USD,2016-11-23,741.52,
BTC,BTC-USD,2016-11-24,737.99,
BTC,BTC-USD,2016-11-25,739.74,
BTC,BTC-USD,2016-11-26,735.7,
BTC,BTC-USD,2016-11-27,729.24,
BTC,BTC-USD,2016-11-28,729.77,
BTC,BTC-USD,2016-11-29,732.37,
BTC,BTC-USD,2016-11-30,742.69,
BTC,BTC-USD,2016-12-01,754.0,
BTC,BTC-USD,2016-12-02,769.25,
BTC,BTC-USD,2016-12-03,766.98,
BTC,BTC-USD,2016-12-04,767.99,
BTC,BTC-USD,2016-12-05,752.0,
BTC,BTC-USD,2016-12-06,759.8,
BTC,BTC-USD,2016-12-07,764.34,
BTC,BTC-USD,2016-12-08,767.89,
BTC,BTC-USD,2016-12-09,773.22,
BTC,BTC-USD,2016-12-10,775.87,
BTC,BTC-USD,2016-12-11,771.05,
BTC,BTC-USD,2016-12-12,778.94,
BTC,BTC-USD,2016-12-13,776.18,
BTC,BTC-USD,2016-12-14,777.66,
BTC,BTC-USD,2016-12-15,776.16,
BTC,BTC-USD,2016-12-16,780.98,
BTC,BTC-USD,2016-12-17,788.57,
BTC,BTC-USD,2016-12-18,790.72,
BTC,BTC-USD,2016-12-19,790.81,
BTC,BTC-USD,2016-12-20,798.99,
BTC,BTC-USD,2016-12-21,834.5,
BTC,BTC-USD,2016-12-22,856.02,
BTC,BTC-USD,2016-12-23,917.26,
BTC,BTC-USD,2016-12-24,891.5,
BTC,BTC-USD,2016-12-25,896.12,
BTC,BTC-USD,2016-12-26,902.09,
BTC,BTC-USD,2016-12-27,925.2,
BTC,BTC-USD,2016-12-28,982.17,
BTC,BTC-USD,2016-12-29,970.72,
BTC,BTC-USD,2016-12-30,960.81,
BTC,BTC-USD,2016-12-31,973.37,
BTC,BTC-USD,2017-01-01,992.95,
BTC,BTC-USD,2017-01-02,1011.45,
BTC,BTC-USD,2017-01-03,1020.67,
BTC,BTC-USD,2017-01-04,1130.3,
BTC,BTC-USD,2017-01-05,1007.0,
BTC,BTC-USD,2017-01-06,895.71,
BTC,BTC-USD,2017-01-07,909.0,
BTC,BTC-USD,2017-01-08,923.33,
BTC,BTC-USD,2017-01-09,902.66,
BTC,BTC-USD,2017-01-10,907.0,
BTC,BTC-USD,2017-01-11,795.77,
BTC,BTC-USD,2017-01-12,812.25,
BTC,BTC-USD,2017-01-13,831.42,
BTC,BTC-USD,2017-01-14,828.0,
BTC,BTC-USD,2017-01-15,833.31,
BTC,BTC-USD,2017-01-16,834.41,
BTC,BTC-USD,2017-01-17,906.0,
BTC,BTC-USD,2017-01-18,887.99,
BTC,BTC-USD,2017-01-19,902.92,
BTC,BTC-USD,2017-01-20,894.31,
BTC,BTC-USD,2017-01-21,925.06,
BTC,BTC-USD,2017-01-22,931.22,
BTC,BTC-USD,2017-01-23,910.7,
BTC,BTC-USD,2017-01-24,887.0,
BTC,BTC-USD,2017-01-25,896.0,
BTC,BTC-USD,2017-01-26,917.02,
BTC,BTC-USD,2017-01-27,922.63,
BTC,BTC-USD,2017-01-28,924.98,
BTC,BTC-USD,2017-01-29,916.54,
BTC,BTC-USD,2017-01-30,923.23,
BTC,BTC-USD,2017-01-31,970.01,
BTC,BTC-USD,2017-02-01,992.75,
BTC,BTC-USD,2017-02-02,1008.38,
BTC,BTC-USD,2017-02-03,1018.0,
BTC,BTC-USD,2017-02-04,1035.54,
BTC,BTC-USD,2017-02-05,1016.32,
BTC,BTC-USD,2017-02-06,1022.58,
BTC,BTC-USD,2017-02-07,1053.96,
BTC,BTC-USD,2017-02-08,1056.7,
BTC,BTC-USD,2017-02-09,994.24,
BTC,BTC-USD,2017-02-10,1001.99,
BTC,BTC-USD,2017-02-11,1018.65,
BTC,BTC-USD,2017-02-12,1010.0,
BTC,BTC-USD,2017-02-13,1002.82,
BTC,BTC-USD,2017-02-14,1013.92,
BTC,BTC-USD,2017-02-15,1014.53,
BTC,BTC-USD,2017-02-16,1038.94,
BTC,BTC-USD,2017-02-17,1057.3,
BTC,BTC-USD,2017-02-18,1062.15,
BTC,BTC-USD,2017-02-19,1059.88,
BTC,BTC-USD,2017-02-20,1089.82,
BTC,BTC-USD,2017-02-21,1128.29,
BTC,BTC-USD,2017-02-22,1128.71,
BTC,BTC-USD,2017-02-23,1186.9,
BTC,BTC-USD,2017-02-24,1186.91,
BTC,BTC-USD,2017-02-25,1158.0,
BTC,BTC-USD,2017-02-26,1184.91,
BTC,BTC-USD,2017-02-27,1195.81,
BTC,BTC-USD,2017-02-28,1195.08,
BTC,BTC-USD,2017-03-01,1230.0,
BTC,BTC-USD,2017-03-02,1269.17,
BTC,BTC-USD,2017-03-03,1292.86,
BTC,BTC-USD,2017-03-04,1273.97,
BTC,BTC-USD,2017-03-05,1278.98,
BTC,BTC-USD,2017-03-06,1284.99,
BTC,BTC-USD,2017-03-07,1237.36,
BTC,BTC-USD,2017-03-08,1150.22,
BTC,BTC-USD,2017-03-09,1197.3,
BTC,BTC-USD,2017-03-10,1109.01,
BTC,BTC-USD,2017-03-11,1188.11,
BTC,BTC-USD,2017-03-12,1235.58,
BTC,BTC-USD,2017-03-13,1245.49,
BTC,BTC-USD,2017-03-14,1247.42,
BTC,BTC-USD,2017-03-15,1263.0,
BTC,BTC-USD,2017-03-16,1175.11,
BTC,BTC-USD,2017-03-17,1069.57,
BTC,BTC-USD,2017-03-18,970.0,
BTC,BTC-USD,2017-03-19,1019.49,
BTC,BTC-USD,2017-03-20,1044.96,
BTC,BTC-USD,2017-03-21,1114.42,
BTC,BTC-USD,2017-03-22,1034.57,
BTC,BTC-USD,2017-03-23,1025.14,
BTC,BTC-USD,2017-03-24,934.87,
BTC,BTC-USD,2017-03-25,963.72,
BTC,BTC-USD,2017-03-26,973.08,
BTC,BTC-USD,2017-03-27,1042.08,
BTC,BTC-USD,2017-03-28,1045.4,
BTC,BTC-USD,2017-03-29,1043.27,
BTC,BTC-USD,2017-03-30,1042.34,
BTC,BTC-USD,2017-03-31,1088.99,
BTC,BTC-USD,2017-04-01,1092.0,
BTC,BTC-USD,2017-04-02,1113.99,
BTC,BTC-USD,2017-04-03,1152.6,
BTC,BTC-USD,2017-04-04,1143.99,
BTC,BTC-USD,2017-04-05,1132.99,
BTC,BTC-USD,2017-04-06,1192.3,
BTC,BTC-USD,2017-04-07,1194.0,
BTC,BTC-USD,2017-04-08,1184.5,
BTC,BTC-USD,2017-04-09,1210.97,
BTC,BTC-USD,2017-04-10,1210.0,
BTC,BTC-USD,2017-04-11,1223.99,
BTC,BTC-USD,2017-04-12,1214.17,
BTC,BTC-USD,2017-04-13,1177.05,
BTC,BTC-USD,2017-04-14,1173.74,
BTC,BTC-USD,2017-04-15,1178.85,
BTC,BTC-USD,2017-04-16,1177.99,
BTC,BTC-USD,2017-04-17,1189.91,
BTC,BTC-USD,2017-04-18,1201.94,
BTC,BTC-USD,2017-04-19,1214.21,
BTC,BTC-USD,2017-04-20,1236.15,
BTC,BTC-USD,2017-04-21,1249.99,
BTC,BTC-USD,2017-04-22,1247.0,
BTC,BTC-USD,2017-04-23,1251.98,
BTC,BTC-USD,2017-04-24,1257.29,
BTC,BTC-USD,2017-04-25,1281.16,
BTC,BTC-USD,2017-04-26,1298.44,
BTC,BTC-USD,2017-04-27,1349.26,
BTC,BTC-USD,2017-04-28,1353.34,
BTC,BTC-USD,2017-04-29,1365.43,
BTC,BTC-USD,2017-04-30,1384.55,
BTC,BTC-USD,2017-05-01,1436.5,
BTC,BTC-USD,2017-05-02,1471.99,
BTC,BTC-USD,2017-05-03,1533.0,
BTC,BTC-USD,2017-05-04,1563.39,
BTC,BTC-USD,2017-05-05,1551.3,
BTC,BTC-USD,2017-05-06,1585.39,
BTC,BTC-USD,2017-05-07,1609.57,
BTC,BTC-USD,2017-05-08,1713.0,
BTC,BTC-USD,2017-05-09,1720.43,
BTC,BTC-USD,2017-05-10,1794.99,
BTC,BTC-USD,2017-05-11,1837.93,
BTC,BTC-USD,2017-05-12,1695.61,
BTC,BTC-USD,2017-05-13,1792.73,
BTC,BTC-USD,2017-05-14,1799.99,
BTC,BTC-USD,2017-05-15,1747.81,
BTC,BTC-USD,2017-05-16,1777.48,
BTC,BTC-USD,2017-05-17,1813.23,
BTC,BTC-USD,2017-05-18,1899.16,
BTC,BTC-USD,2017-05-19,1976.23,
BTC,BTC-USD,2017-05-20,2058.91,
BTC,BTC-USD,2017-05-21,2057.0,
BTC,BTC-USD,2017-05-22,2123.29,
BTC,BTC-USD,2017-05-23,2272.75,
BTC,BTC-USD,2017-05-24,2432.97,
BTC,BTC-USD,2017-05-25,2355.0,
BTC,BTC-USD,2017-05-26,2272.7,
BTC,BTC-USD,2017-05-27,2099.99,
BTC,BTC-USD,2017-05-28,2232.78,
BTC,BTC-USD,2017-05-29,2279.48,
BTC,BTC-USD,2017-05-30,2191.58,
BTC,BTC-USD,2017-05-31,2303.29,
BTC,BTC-USD,2017-06-01,2419.99,
BTC,BTC-USD,2017-06-02,2478.99,
BTC,BTC-USD,2017-06-03,2548.05,
BTC,BTC-USD,2017-06-04,2521.36,
BTC,BTC-USD,2017-06-05,2698.0,
BTC,BTC-USD,2017-06-06,2871.29,
BTC,BTC-USD,2017-06-07,2685.64,
BTC,BTC-USD,2017-06-08,2799.73,
BTC,BTC-USD,2017-06-09,2811.39,
BTC,BTC-USD,2017-06-10,2931.15,
BTC,BTC-USD,2017-06-11,2998.98,
BTC,BTC-USD,2017-06-12,2655.71,
BTC,BTC-USD,2017-06-13,2709.01,
BTC,BTC-USD,2017-06-14,2432.21,
BTC,BTC-USD,2017-06-15,2409.98,
BTC,BTC-USD,2017-06-16,2480.43,
BTC,BTC-USD,2017-06-17,2634.94,
BTC,BTC-USD,2017-06-18,2515.25,
BTC,BTC-USD,2017-06-19,2596.98,
BTC,BTC-USD,2017-06-20,2725.08,
BTC,BTC-USD,2017-06-21,2643.35,
BTC,BTC-USD,2017-06-22,2679.99,
BTC,BTC-USD,2017-06-23,2690.76,
BTC,BTC-USD,2017-06-24,2574.84,
BTC,BTC-USD,2017-06-25,2505.61,
BTC,BTC-USD,2017-06-26,2407.91,
BTC,BTC-USD,2017-06-27,2575.75,
BTC,BTC-USD,2017-06-28,2553.12,
BTC,BTC-USD,2017-06-29,2530.0,
BTC,BTC-USD,2017-06-30,2455.19,
BTC,BTC-USD,2017-07-01,2423.63,
BTC,BTC-USD,2017-07-02,2516.66,
BTC,BTC-USD,2017-07-03,2542.41,
BTC,BTC-USD,2017-07-04,2602.0,
BTC,BTC-USD,2017-07-05,2616.96,
BTC,BTC-USD,2017-07-06,2604.84,
BTC,BTC-USD,2017-07-07,2501.15,
BTC,BTC-USD,2017-07-08,2561.11,
BTC,BTC-USD,2017-07-09,2508.99,
BTC,BTC-USD,2017-07-10,2331.05,
BTC,BTC-USD,2017-07-11,2310.01,
BTC,BTC-USD,2017-07-12,2383.42,
BTC,BTC-USD,2017-07-13,2340.0,
BTC,BTC-USD,2017-07-14,2217.24,
BTC,BTC-USD,2017-07-15,1964.31,
BTC,BTC-USD,2017-07-16,1911.78,
BTC,BTC-USD,2017-07-17,2235.19,
BTC,BTC-USD,2017-07-18,2308.15,
BTC,BTC-USD,2017-07-19,2258.99,
BTC,BTC-USD,2017-07-20,2873.48,
BTC,BTC-USD,2017-07-21,2657.45,
BTC,BTC-USD,2017-07-22,2825.27,
BTC,BTC-USD,2017-07-23,2754.28,
BTC,BTC-USD,2017-07-24,2762.26,
BTC,BTC-USD,2017-07-25,2564.0,
BTC,BTC-USD,2017-07-26,2525.99,
BTC,BTC-USD,2017-07-27,2664.99,
BTC,BTC-USD,2017-07-28,2786.07,
BTC,BTC-USD,2017-07-29,2700.21,
BTC,BTC-USD,2017-07-30,2723.99,
BTC,BTC-USD,2017-07-31,2856.88,
BTC,BTC-USD,2017-08-01,2732.59,
BTC,BTC-USD,2017-08-02,2699.9,
BTC,BTC-USD,2017-08-03,2787.02,
BTC,BTC-USD,2017-08-04,2857.34,
BTC,BTC-USD,2017-08-05,3243.49,
BTC,BTC-USD,2017-08-06,3222.22,
BTC,BTC-USD,2017-08-07,3398.23,
BTC,BTC-USD,2017-08-08,3422.43,
BTC,BTC-USD,2017-08-09,3342.8,
BTC,BTC-USD,2017-08-10,3444.98,
BTC,BTC-USD,2017-08-11,3656.15,
BTC,BTC-USD,2017-08-12,3874.0,
BTC,BTC-USD,2017-08-13,4060.47,
BTC,BTC-USD,2017-08-14,4320.6,
BTC,BTC-USD,2017-08-15,4159.93,
BTC,BTC-USD,2017-08-16,4370.01,
BTC,BTC-USD,2017-08-17,4280.01,
BTC,BTC-USD,2017-08-18,4101.72,
BTC,BTC-USD,2017-08-19,4157.41,
BTC,BTC-USD,2017-08-20,4050.99,
BTC,BTC-USD,2017-08-21,4002.0,
BTC,BTC-USD,2017-08-22,4092.0,
BTC,BTC-USD,2017-08-23,4143.49,
BTC,BTC-USD,2017-08-24,4312.03,
BTC,BTC-USD,2017-08-25,4360.0,
BTC,BTC-USD,2017-08-26,4344.32,
BTC,BTC-USD,2017-08-27,4340.11,
BTC,BTC-USD,2017-08-28,4384.99,
BTC,BTC-USD,2017-08-29,4599.0,
BTC,BTC-USD,2017-08-30,4581.98,
BTC,BTC-USD,2017-08-31,4743.94,
BTC,BTC-USD,2017-09-01,4947.99,
BTC,BTC-USD,2017-09-02,4649.99,
BTC,BTC-USD,2017-09-03,4626.05,
BTC,BTC-USD,2017-09-04,4498.25,
BTC,BTC-USD,2017-09-05,4432.51,
BTC,BTC-USD,2017-09-06,4616.18,
BTC,BTC-USD,2017-09-07,4624.18,
BTC,BTC-USD,2017-09-08,4350.0,
BTC,BTC-USD,2017-09-09,4334.36,
BTC,BTC-USD,2017-09-10,4251.36,
BTC,BTC-USD,2017-09-11,4210.72,
BTC,BTC-USD,2017-09-12,4164.52,
BTC,BTC-USD,2017-09-13,3855.32,
BTC,BTC-USD,2017-09-14,3250.4,
BTC,BTC-USD,2017-09-15,3740.02,
BTC,BTC-USD,2017-09-16,3726.51,
BTC,BTC-USD,2017-09-17,3719.97,
BTC,BTC-USD,2017-09-18,4100.0,
BTC,BTC-USD,2017-09-19,3910.11,
BTC,BTC-USD,2017-09-20,3872.06,
BTC,BTC-USD,2017-09-21,3617.47,
BTC,BTC-USD,2017-09-22,3619.01,
BTC,BTC-USD,2017-09-23,3787.33,
BTC,BTC-USD,2017-09-24,3669.01,
BTC,BTC-USD,2017-09-25,3919.78,
BTC,BTC-USD,2017-09-26,3885.09,
BTC,BTC-USD,2017-09-27,4200.0,
BTC,BTC-USD,2017-09-28,4189.42,
BTC,BTC-USD,2017-09-29,4156.99,
BTC,BTC-USD,2017-09-30,4339.0,
BTC,BTC-USD,2017-10-01,4394.81,
BTC,BTC-USD,2017-10-02,4392.71,
BTC,BTC-USD,2017-10-03,4307.99,
BTC,BTC-USD,2017-10-04,4214.84,
BTC,BTC-USD,2017-10-05,4320.04,
